timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
0,38.906616,-77.029386,1025,44.1,123,0,128,A1DFFB,1,NA,NA,NA,NA,NA,NA,1590969601.79
2.4,38.906312,-77.028931,1025,43.9,133.2,0,64,A1DFFB,2,adsb_icao,N22PP   ,NA,133.16,A1DFFB,2020-06-01,1590969601.79
5.3,38.905884,-77.02843,1025,44.8,141.3,0,0,A1DFFB,3,NA,NA,NA,NA,NA,NA,1590969601.79
8,38.905334,-77.028015,1000,46.5,151.8,0,-192,A1DFFB,4,NA,NA,NA,NA,NA,NA,1590969601.79
12.3,38.904465,-77.027535,1000,48.9,157.1,0,-192,A1DFFB,5,NA,NA,NA,NA,NA,NA,1590969601.79
16.5,38.903612,-77.0271,975,48.1,163.1,0,-128,A1DFFB,6,adsb_icao,N22PP   ,NA,163.08,A1DFFB,2020-06-01,1590969601.79
21.6,38.902588,-77.026794,975,45.1,167.2,0,-128,A1DFFB,7,NA,NA,NA,NA,NA,NA,1590969601.79
34.9,38.900024,-77.026162,975,45.7,169.9,0,0,A1DFFB,8,NA,NA,NA,NA,NA,NA,1590969601.79
42.2,38.898259,-77.025818,975,47.4,172.7,0,0,A1DFFB,9,NA,NA,NA,NA,NA,NA,1590969601.79
46.1,38.897415,-77.025624,975,50.2,167.3,0,0,A1DFFB,10,adsb_icao,N22PP   ,NA,167.34,A1DFFB,2020-06-01,1590969601.79
49.9,38.896454,-77.025266,975,53.8,161.6,0,0,A1DFFB,11,NA,NA,NA,NA,NA,NA,1590969601.79
53.8,38.895605,-77.02478,975,56.4,154.8,0,0,A1DFFB,12,NA,NA,NA,NA,NA,NA,1590969601.79
57.2,38.89476,-77.024191,975,57.5,148.5,0,0,A1DFFB,13,NA,NA,NA,NA,NA,NA,1590969601.79
62.3,38.893603,-77.023254,975,56.8,153.9,0,0,A1DFFB,14,adsb_icao,N22PP   ,NA,153.89,A1DFFB,2020-06-01,1590969601.79
64.7,38.893066,-77.022997,975,52,168.9,0,0,A1DFFB,15,NA,NA,NA,NA,NA,NA,1590969601.79
67.5,38.892426,-77.023116,975,45.7,190.1,0,0,A1DFFB,16,NA,NA,NA,NA,NA,NA,1590969601.79
69.6,38.892105,-77.023355,975,39.7,213.7,0,-128,A1DFFB,17,NA,NA,NA,NA,NA,NA,1590969601.79
72.3,38.891881,-77.023743,950,31.4,247.5,0,-512,A1DFFB,18,adsb_icao,N22PP   ,NA,247.52,A1DFFB,2020-06-01,1590969601.79
75.4,38.891881,-77.024292,875,28.2,276.1,0,-704,A1DFFB,19,NA,NA,NA,NA,NA,NA,1590969601.79
78.2,38.892067,-77.024719,850,29.1,296.6,0,-832,A1DFFB,20,NA,NA,NA,NA,NA,NA,1590969601.79
80.6,38.892288,-77.025087,825,32,308.7,0,-768,A1DFFB,21,NA,NA,NA,NA,NA,NA,1590969601.79
83.7,38.892563,-77.025505,800,32.6,317.5,0,-448,A1DFFB,22,adsb_icao,N22PP   ,NA,317.49,A1DFFB,2020-06-01,1590969601.79
86.2,38.892883,-77.025744,800,31.9,327.8,0,-384,A1DFFB,23,NA,NA,NA,NA,NA,NA,1590969601.79
89,38.893277,-77.02594,800,32,339.9,0,-192,A1DFFB,24,NA,NA,NA,NA,NA,NA,1590969601.79
92,38.89365,-77.026062,775,31.8,347.3,0,-256,A1DFFB,25,NA,NA,NA,NA,NA,NA,1590969601.79
96.8,38.89444,-77.026221,750,33.2,353.1,0,-192,A1DFFB,26,adsb_icao,N22PP   ,NA,353.09,A1DFFB,2020-06-01,1590969601.79
107.7,38.896088,-77.02646,725,32.1,356.4,0,-192,A1DFFB,27,NA,NA,NA,NA,NA,NA,1590969601.79
112.8,38.89682,-77.02652,725,31,0,0,-64,A1DFFB,28,NA,NA,NA,NA,NA,NA,1590969601.79
123.7,38.898398,-77.026489,725,32,358.2,0,0,A1DFFB,29,NA,NA,NA,NA,NA,NA,1590969601.79
126.5,38.898788,-77.02652,725,30,0,0,-64,A1DFFB,30,adsb_icao,N22PP   ,NA,0,A1DFFB,2020-06-01,1590969601.79
130.2,38.899283,-77.026428,725,26.2,6.6,0,-64,A1DFFB,31,NA,NA,NA,NA,NA,NA,1590969601.79
135.6,38.899841,-77.026341,725,21.4,10.8,0,128,A1DFFB,32,NA,NA,NA,NA,NA,NA,1590969601.79
139.9,38.900208,-77.026221,725,16.8,17.4,0,64,A1DFFB,33,NA,NA,NA,NA,NA,NA,1590969601.79
145.5,38.900586,-77.026062,725,14.3,12.1,0,-128,A1DFFB,34,adsb_icao,N22PP   ,NA,12.1,A1DFFB,2020-06-01,1590969601.79
154,38.900959,-77.026001,675,9,0,0,-320,A1DFFB,35,NA,NA,NA,NA,NA,NA,1590969601.79
159,38.901284,-77.025696,625,26.8,63.4,0,-448,A1DFFB,36,NA,NA,NA,NA,NA,NA,1590969601.79
161.4,38.901352,-77.025206,625,32.1,84.6,0,-320,A1DFFB,37,NA,NA,NA,NA,NA,NA,1590969601.79
164.3,38.901215,-77.024669,625,35.2,104.8,0,-320,A1DFFB,38,adsb_icao,N22PP   ,NA,104.82,A1DFFB,2020-06-01,1590969601.79
166.9,38.900986,-77.024251,625,35.2,124.6,0,-128,A1DFFB,39,NA,NA,NA,NA,NA,NA,1590969601.79
169.8,38.900665,-77.023893,625,33.6,143.5,0,-64,A1DFFB,40,NA,NA,NA,NA,NA,NA,1590969601.79
172,38.900353,-77.023621,600,34.9,152.7,0,-256,A1DFFB,41,NA,NA,NA,NA,NA,NA,1590969601.79
174.6,38.899979,-77.023475,575,34.5,163.1,0,-512,A1DFFB,42,adsb_icao,N22PP   ,NA,163.14,A1DFFB,2020-06-01,1590969601.79
176.9,38.899562,-77.023376,550,35.4,171.9,0,-512,A1DFFB,43,NA,NA,NA,NA,NA,NA,1590969601.79
180.5,38.899003,-77.023315,525,36,178.4,0,-448,A1DFFB,44,NA,NA,NA,NA,NA,NA,1590969601.79
